CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyLegacyIndex,GovernmentResponseIndex,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,date,deathIncrease
United States,USA,Colorado,US_CO,STATE_WIDE,20200723,2,2,1,4,1,1,1,0,1,2,2,2,1,2,0,3,39788,1752,52.78,60.71,54.17,52.98,52.98,7/23/2020,15
United States,USA,Colorado,US_CO,STATE_WIDE,20200724,2,2,1,4,1,1,1,0,1,2,2,2,1,2,0,3,40142,1752,52.78,60.71,54.17,52.98,52.98,7/24/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20200725,2,2,1,4,1,1,1,0,1,2,2,2,1,2,0,3,40566,1758,52.78,60.71,54.17,52.98,52.98,7/25/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20200726,2,2,1,4,1,1,1,0,1,2,2,2,1,2,0,3,41059,1763,52.78,60.71,54.17,52.98,52.98,7/26/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200727,2,2,1,4,1,1,1,0,1,2,2,2,1,2,0,3,41698,1771,52.78,60.71,54.17,52.98,52.98,7/27/2020,5
United States,USA,Colorado,US_CO,STATE_WIDE,20200728,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,42313,1786,52.78,60.71,57.29,56.55,56.55,7/28/2020,8
United States,USA,Colorado,US_CO,STATE_WIDE,20200729,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,42980,1790,52.78,60.71,57.29,56.55,56.55,7/29/2020,15
United States,USA,Colorado,US_CO,STATE_WIDE,20200730,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,43789,1794,52.78,60.71,57.29,56.55,56.55,7/30/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200731,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,44336,1794,52.78,60.71,57.29,56.55,56.55,7/31/2020,16
United States,USA,Colorado,US_CO,STATE_WIDE,20200801,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,44565,1799,52.78,60.71,57.29,56.55,56.55,8/1/2020,6
United States,USA,Colorado,US_CO,STATE_WIDE,20200802,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,45314,1807,52.78,60.71,57.29,56.55,56.55,8/2/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200803,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,45796,1822,52.78,60.71,57.29,56.55,56.55,8/3/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200804,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,46204,1822,52.78,60.71,57.29,56.55,56.55,8/4/2020,5
United States,USA,Colorado,US_CO,STATE_WIDE,20200805,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,46809,1838,52.78,60.71,57.29,56.55,56.55,8/5/2020,2
United States,USA,Colorado,US_CO,STATE_WIDE,20200806,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,47267,1844,52.78,60.71,57.29,56.55,56.55,8/6/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20200807,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,47727,1844,52.78,60.71,57.29,56.55,56.55,8/7/2020,5
United States,USA,Colorado,US_CO,STATE_WIDE,20200808,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,47968,1844,52.78,60.71,57.29,56.55,56.55,8/8/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200809,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,48394,1849,52.78,60.71,57.29,56.55,56.55,8/9/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20200810,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,48988,1851,52.78,60.71,57.29,56.55,56.55,8/10/2020,5
United States,USA,Colorado,US_CO,STATE_WIDE,20200811,2,2,1,4,1,1,1,0,1,2,2,2,2,2,0,3,49436,1852,52.78,60.71,57.29,56.55,56.55,8/11/2020,12
United States,USA,Colorado,US_CO,STATE_WIDE,20200812,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,49893,1857,47.22,58.33,54.17,52.98,52.98,8/12/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200813,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,50324,1857,47.22,58.33,54.17,52.98,52.98,8/13/2020,7
United States,USA,Colorado,US_CO,STATE_WIDE,20200814,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,50660,1858,47.22,58.33,54.17,52.98,52.98,8/14/2020,6
United States,USA,Colorado,US_CO,STATE_WIDE,20200815,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,51038,1862,47.22,58.33,54.17,52.98,52.98,8/15/2020,8
United States,USA,Colorado,US_CO,STATE_WIDE,20200816,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,51441,1874,47.22,58.33,54.17,52.98,52.98,8/16/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200817,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,51756,1875,47.22,58.33,54.17,52.98,52.98,8/17/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200818,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,52219,1882,47.22,58.33,54.17,52.98,52.98,8/18/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20200819,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,52538,1888,47.22,58.33,54.17,52.98,52.98,8/19/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20200820,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,52838,1896,47.22,58.33,54.17,52.98,52.98,8/20/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20200821,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,53176,1896,47.22,58.33,54.17,52.98,52.98,8/21/2020,7
United States,USA,Colorado,US_CO,STATE_WIDE,20200822,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,53370,1896,47.22,58.33,54.17,52.98,52.98,8/22/2020,8
United States,USA,Colorado,US_CO,STATE_WIDE,20200823,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,53631,1899,47.22,58.33,54.17,52.98,52.98,8/23/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200824,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,53901,1900,47.22,58.33,54.17,52.98,52.98,8/24/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20200825,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,54230,1903,47.22,58.33,54.17,52.98,52.98,8/25/2020,7
United States,USA,Colorado,US_CO,STATE_WIDE,20200826,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,54230,1910,47.22,58.33,54.17,52.98,52.98,8/26/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20200827,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,54883,1918,47.22,58.33,54.17,52.98,52.98,8/27/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20200828,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,55143,1918,47.22,58.33,54.17,52.98,52.98,8/28/2020,6
United States,USA,Colorado,US_CO,STATE_WIDE,20200829,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,55341,1919,47.22,58.33,54.17,52.98,52.98,8/29/2020,7
United States,USA,Colorado,US_CO,STATE_WIDE,20200830,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,55800,1926,47.22,58.33,54.17,52.98,52.98,8/30/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200831,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,55993,1927,47.22,58.33,54.17,52.98,52.98,8/31/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20200901,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,56343,1931,47.22,58.33,54.17,52.98,52.98,9/1/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20200902,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,56773,1937,47.22,58.33,54.17,52.98,52.98,9/2/2020,6
United States,USA,Colorado,US_CO,STATE_WIDE,20200903,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,57040,1942,47.22,58.33,54.17,52.98,52.98,9/3/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20200904,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,57223,1942,47.22,58.33,54.17,52.98,52.98,9/4/2020,11
United States,USA,Colorado,US_CO,STATE_WIDE,20200905,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,57424,1945,47.22,58.33,54.17,52.98,52.98,9/5/2020,5
United States,USA,Colorado,US_CO,STATE_WIDE,20200906,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,57775,1946,47.22,58.33,54.17,52.98,52.98,9/6/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20200907,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,3,58019,1952,47.22,58.33,54.17,52.98,52.98,9/7/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20200908,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,58287,1955,47.22,58.33,52.08,50.6,50.6,9/8/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200909,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,58287,1955,47.22,58.33,52.08,50.6,50.6,9/9/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20200910,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,58986,1971,47.22,58.33,52.08,50.6,50.6,9/10/2020,2
United States,USA,Colorado,US_CO,STATE_WIDE,20200911,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,59271,1972,47.22,58.33,52.08,50.6,50.6,9/11/2020,6
United States,USA,Colorado,US_CO,STATE_WIDE,20200912,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,59484,1973,47.22,58.33,52.08,50.6,50.6,9/12/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20200913,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,59671,1973,47.22,58.33,52.08,50.6,50.6,9/13/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20200914,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,59911,1977,47.22,58.33,52.08,50.6,50.6,9/14/2020,2
United States,USA,Colorado,US_CO,STATE_WIDE,20200915,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,60175,1979,47.22,58.33,52.08,50.6,50.6,9/15/2020,6
United States,USA,Colorado,US_CO,STATE_WIDE,20200916,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,60482,1985,47.22,58.33,52.08,50.6,50.6,9/16/2020,6
United States,USA,Colorado,US_CO,STATE_WIDE,20200917,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,60896,1988,47.22,58.33,52.08,50.6,50.6,9/17/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20200918,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,61313,1988,47.22,58.33,52.08,50.6,50.6,9/18/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20200919,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,61687,1990,47.22,58.33,52.08,50.6,50.6,9/19/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20200920,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,62099,1996,42.13,48.33,49.22,47.32,47.32,9/20/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20200921,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,62686,2002,42.13,48.33,49.22,47.32,47.32,9/21/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20200922,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,63145,2006,42.13,48.33,49.22,47.32,47.32,9/22/2020,7
United States,USA,Colorado,US_CO,STATE_WIDE,20200923,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,63750,2009,42.13,48.33,49.22,47.32,47.32,9/23/2020,5
United States,USA,Colorado,US_CO,STATE_WIDE,20200924,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,64356,2013,42.13,48.33,49.22,47.32,47.32,9/24/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20200925,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,64857,2014,42.13,48.33,49.22,47.32,47.32,9/25/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20200926,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,65399,2018,42.13,48.33,49.22,47.32,47.32,9/26/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20200927,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,66053,2025,42.13,48.33,49.22,47.32,47.32,9/27/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20200928,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,66669,2030,42.13,48.33,49.22,47.32,47.32,9/28/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20200929,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,67217,2033,42.13,48.33,49.22,47.32,47.32,9/29/2020,2
United States,USA,Colorado,US_CO,STATE_WIDE,20200930,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,67926,2034,42.13,48.33,49.22,47.32,47.32,9/30/2020,5
United States,USA,Colorado,US_CO,STATE_WIDE,20201001,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,68510,2040,42.13,48.33,49.22,47.32,47.32,10/1/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20201002,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,69079,2041,42.13,48.33,49.22,47.32,47.32,10/2/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20201003,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,69490,2044,42.13,48.33,49.22,47.32,47.32,10/3/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20201004,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,70025,2046,42.13,48.33,49.22,47.32,47.32,10/4/2020,8
United States,USA,Colorado,US_CO,STATE_WIDE,20201005,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,70536,2051,42.13,48.33,49.22,47.32,47.32,10/5/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20201006,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,71218,2054,42.13,48.33,49.22,47.32,47.32,10/6/2020,12
United States,USA,Colorado,US_CO,STATE_WIDE,20201007,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,71898,2057,42.13,48.33,49.22,47.32,47.32,10/7/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20201008,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,72555,2060,42.13,48.33,49.22,47.32,47.32,10/8/2020,10
United States,USA,Colorado,US_CO,STATE_WIDE,20201009,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,73076,2068,42.13,48.33,49.22,47.32,47.32,10/9/2020,8
United States,USA,Colorado,US_CO,STATE_WIDE,20201010,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,73537,2069,42.13,48.33,49.22,47.32,47.32,10/10/2020,9
United States,USA,Colorado,US_CO,STATE_WIDE,20201011,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,74191,2081,42.13,48.33,49.22,47.32,47.32,10/11/2020,1
United States,USA,Colorado,US_CO,STATE_WIDE,20201012,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,74922,2085,42.13,48.33,49.22,47.32,47.32,10/12/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20201013,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,75785,2095,42.13,48.33,49.22,47.32,47.32,10/13/2020,37
United States,USA,Colorado,US_CO,STATE_WIDE,20201014,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,76619,2103,42.13,48.33,49.22,47.32,47.32,10/14/2020,7
United States,USA,Colorado,US_CO,STATE_WIDE,20201015,2,2,1,4,1,1,0,0,1,2,2,2,2,2,0,2,77642,2112,42.13,48.33,49.22,47.32,47.32,10/15/2020,2
United States,USA,Colorado,US_CO,STATE_WIDE,20201016,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,78461,2113,42.13,48.33,50.78,49.11,49.11,10/16/2020,10
United States,USA,Colorado,US_CO,STATE_WIDE,20201017,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,79037,2116,42.13,48.33,50.78,49.11,49.11,10/17/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20201018,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,80085,2153,42.13,48.33,50.78,49.11,49.11,10/18/2020,0
United States,USA,Colorado,US_CO,STATE_WIDE,20201019,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,80777,2160,42.13,48.33,50.78,49.11,49.11,10/19/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20201020,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,81918,2162,42.13,48.33,50.78,49.11,49.11,10/20/2020,2
United States,USA,Colorado,US_CO,STATE_WIDE,20201021,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,83230,2172,42.13,48.33,50.78,49.11,49.11,10/21/2020,12
United States,USA,Colorado,US_CO,STATE_WIDE,20201022,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,84369,2176,42.13,48.33,50.78,49.11,49.11,10/22/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20201023,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,85302,2176,42.13,48.33,50.78,49.11,49.11,10/23/2020,13
United States,USA,Colorado,US_CO,STATE_WIDE,20201024,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,86374,2180,42.13,48.33,50.78,49.11,49.11,10/24/2020,7
United States,USA,Colorado,US_CO,STATE_WIDE,20201025,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,87582,2182,42.13,48.33,50.78,49.11,49.11,10/25/2020,5
United States,USA,Colorado,US_CO,STATE_WIDE,20201026,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,88849,2194,42.13,48.33,50.78,49.11,49.11,10/26/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20201027,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,90222,2198,42.13,48.33,50.78,49.11,49.11,10/27/2020,10
United States,USA,Colorado,US_CO,STATE_WIDE,20201028,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,91572,2211,42.13,48.33,50.78,49.11,49.11,10/28/2020,13
United States,USA,Colorado,US_CO,STATE_WIDE,20201029,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,93400,2218,42.13,48.33,50.78,49.11,49.11,10/29/2020,19
United States,USA,Colorado,US_CO,STATE_WIDE,20201030,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,95089,2223,42.13,48.33,50.78,49.11,49.11,10/30/2020,10
United States,USA,Colorado,US_CO,STATE_WIDE,20201031,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,97300,2226,42.13,48.33,50.78,49.11,49.11,10/31/2020,7
United States,USA,Colorado,US_CO,STATE_WIDE,20201101,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,98733,2236,42.13,48.33,50.78,49.11,49.11,11/1/2020,3
United States,USA,Colorado,US_CO,STATE_WIDE,20201102,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,100208,2249,42.13,48.33,50.78,49.11,49.11,11/2/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20201103,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,102014,2268,42.13,48.33,50.78,49.11,49.11,11/3/2020,19
United States,USA,Colorado,US_CO,STATE_WIDE,20201104,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,104426,2278,43.52,51.19,51.56,50,50,11/4/2020,22
United States,USA,Colorado,US_CO,STATE_WIDE,20201105,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,107350,2285,43.52,51.19,51.56,50,50,11/5/2020,20
United States,USA,Colorado,US_CO,STATE_WIDE,20201106,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,109910,2288,43.52,51.19,51.56,50,50,11/6/2020,23
United States,USA,Colorado,US_CO,STATE_WIDE,20201107,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,112147,2292,43.52,51.19,51.56,50,50,11/7/2020,13
United States,USA,Colorado,US_CO,STATE_WIDE,20201108,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,114709,2311,43.52,51.19,51.56,50,50,11/8/2020,5
United States,USA,Colorado,US_CO,STATE_WIDE,20201109,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,117637,2333,43.52,51.19,51.56,50,50,11/9/2020,14
United States,USA,Colorado,US_CO,STATE_WIDE,20201110,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,121006,2353,43.52,51.19,51.56,50,50,11/10/2020,19
United States,USA,Colorado,US_CO,STATE_WIDE,20201111,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,124469,2376,43.52,51.19,51.56,50,50,11/11/2020,16
United States,USA,Colorado,US_CO,STATE_WIDE,20201112,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,127967,2389,43.52,51.19,51.56,50,50,11/12/2020,25
United States,USA,Colorado,US_CO,STATE_WIDE,20201113,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,130984,2394,43.52,51.19,51.56,50,50,11/13/2020,36
United States,USA,Colorado,US_CO,STATE_WIDE,20201114,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,134537,2408,43.52,51.19,51.56,50,50,11/14/2020,21
United States,USA,Colorado,US_CO,STATE_WIDE,20201115,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,138427,2427,43.52,51.19,51.56,50,50,11/15/2020,21
United States,USA,Colorado,US_CO,STATE_WIDE,20201116,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,142402,2443,43.52,51.19,51.56,50,50,11/16/2020,32
United States,USA,Colorado,US_CO,STATE_WIDE,20201117,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,147599,2468,43.52,51.19,51.56,50,50,11/17/2020,30
United States,USA,Colorado,US_CO,STATE_WIDE,20201118,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,154038,2504,43.52,51.19,51.56,50,50,11/18/2020,43
United States,USA,Colorado,US_CO,STATE_WIDE,20201119,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,159234,2525,43.52,51.19,51.56,50,50,11/19/2020,79
United States,USA,Colorado,US_CO,STATE_WIDE,20201120,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,163417,2546,43.52,51.19,51.56,50,50,11/20/2020,15
United States,USA,Colorado,US_CO,STATE_WIDE,20201121,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,167713,2578,43.52,51.19,51.56,50,50,11/21/2020,42
United States,USA,Colorado,US_CO,STATE_WIDE,20201122,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,172044,2608,43.52,51.19,51.56,50,50,11/22/2020,19
United States,USA,Colorado,US_CO,STATE_WIDE,20201123,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,176694,2651,43.52,51.19,51.56,50,50,11/23/2020,4
United States,USA,Colorado,US_CO,STATE_WIDE,20201124,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,182801,2730,43.52,51.19,51.56,50,50,11/24/2020,50
United States,USA,Colorado,US_CO,STATE_WIDE,20201125,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,188566,2745,43.52,51.19,51.56,50,50,11/25/2020,46
United States,USA,Colorado,US_CO,STATE_WIDE,20201126,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,194679,2787,43.52,51.19,51.56,50,50,11/26/2020,51
United States,USA,Colorado,US_CO,STATE_WIDE,20201127,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,198600,2806,43.52,51.19,51.56,50,50,11/27/2020,20
United States,USA,Colorado,US_CO,STATE_WIDE,20201128,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,202289,2810,43.52,51.19,51.56,50,50,11/28/2020,6
United States,USA,Colorado,US_CO,STATE_WIDE,20201129,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,206439,2860,43.52,51.19,51.56,50,50,11/29/2020,20
United States,USA,Colorado,US_CO,STATE_WIDE,20201130,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,210630,2906,43.52,51.19,51.56,50,50,11/30/2020,34
United States,USA,Colorado,US_CO,STATE_WIDE,20201201,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,216683,2957,43.52,51.19,51.56,50,50,12/1/2020,72
United States,USA,Colorado,US_CO,STATE_WIDE,20201202,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,220953,2977,43.52,51.19,51.56,50,50,12/2/2020,84
United States,USA,Colorado,US_CO,STATE_WIDE,20201203,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,225283,2983,43.52,51.19,51.56,50,50,12/3/2020,127
United States,USA,Colorado,US_CO,STATE_WIDE,20201204,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,228772,3003,43.52,51.19,51.56,50,50,12/4/2020,18
United States,USA,Colorado,US_CO,STATE_WIDE,20201205,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,232905,3037,43.52,51.19,51.56,50,50,12/5/2020,19
United States,USA,Colorado,US_CO,STATE_WIDE,20201206,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,237310,3109,43.52,51.19,51.56,50,50,12/6/2020,-1
United States,USA,Colorado,US_CO,STATE_WIDE,20201207,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,241172,3193,43.52,51.19,51.56,50,50,12/7/2020,2
United States,USA,Colorado,US_CO,STATE_WIDE,20201208,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,247209,3320,43.52,51.19,51.56,50,50,12/8/2020,14
United States,USA,Colorado,US_CO,STATE_WIDE,20201209,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,252222,3338,43.52,51.19,51.56,50,50,12/9/2020,267
United States,USA,Colorado,US_CO,STATE_WIDE,20201210,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,257347,3357,43.52,51.19,51.56,50,50,12/10/2020,120
United States,USA,Colorado,US_CO,STATE_WIDE,20201211,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,260581,3356,43.52,51.19,51.56,50,50,12/11/2020,87
United States,USA,Colorado,US_CO,STATE_WIDE,20201212,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,264618,3358,43.52,51.19,51.56,50,50,12/12/2020,25
United States,USA,Colorado,US_CO,STATE_WIDE,20201213,2,2,1,4,1,1,0,0,1,2,2,2,2,3,0,2,268589,3372,43.52,51.19,51.56,50,50,12/13/2020,87
